	GSM3273196	GSM3273197	GSM3273198	GSM3273199	GSM3273200	GSM3273201	GSM3273202	GSM3273203	GSM3273204	GSM3273205	GSM3273206	GSM3273207	GSM3273208	GSM3273209	GSM3273210	GSM3273211	GSM3273212	GSM3273213	GSM3273214	GSM3273215	GSM3273216	GSM3273217	GSM3273218	GSM3273219	GSM3273220	GSM3273221	GSM3273222	GSM3273223	GSM3273224	GSM3273225	GSM3273226	GSM3273227	GSM3273228	GSM3273229	GSM3273230	GSM3273231	GSM3273232	GSM3273233	GSM3273234	GSM3273235	GSM3273236	GSM3273237	GSM3273238	GSM3273239
ENSG00000006016	52	46	73	64	95	47	32	54	115	24	149	64	86	44	115	61	57	18	35	33	42	31	77	59	90	53	76	130	33	27	82	43	82	83	155	83	408	113	137	247	139	102	202	96
ENSG00000006025	339	360	618	404	861	492	375	541	840	341	1136	725	348	543	528	619	518	149	276	308	311	269	505	476	794	509	506	627	264	163	608	233	376	284	998	432	902	290	378	757	403	321	646	333
ENSG00000006042	4339	4781	3442	3996	5116	3751	2444	4547	6116	3888	7536	3260	5347	3478	5696	5214	5564	2215	2232	2453	4180	4005	3252	5815	4921	3586	3293	4583	5227	3843	4661	4571	2707	3639	3018	2972	8058	3537	2116	5435	4405	4127	4411	2420
ENSG00000006047	130	122	190	178	38	54	18	44	8	4	16	12	12	32	34	34	152	76	86	186	76	72	78	98	42	22	30	20	98	78	96	74	52	94	82	46	122	50	28	56	86	60	50	22
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	367	462	448	394	301	274	129	219	227	186	364	129	151	187	220	255	508	287	261	213	234	347	240	299	327	343	214	330	252	238	269	230	207	360	317	234	508	309	199	411	261	425	287	167
ENSG00000006071	13	17	23	25	11	12	16	13	4	5	14	6	8	16	5	13	24	3	6	11	19	20	15	32	16	29	14	23	6	10	18	11	27	49	40	21	104	30	23	86	9	8	7	6
ENSG00000006116	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSG00000006118	15230	19933	15191	19998	28038	23767	12879	24163	33482	30273	42807	18317	27100	22669	28577	23411	23695	7872	7971	9521	12031	12639	12404	15874	22972	16608	18665	26086	13874	7629	13336	12052	15165	19597	18522	16990	20494	9826	7365	14929	10112	12570	10485	9356
ENSG00000006125	9408	11480	8813	9544	13816	7689	4711	8440	16184	9154	17943	7341	9760	7024	12212	9343	12447	5118	4940	6307	7581	9423	7191	7449	11774	7474	8918	11679	9973	8397	10291	6986	6773	7395	6539	6158	17210	6026	4066	10643	11743	9646	10076	5420
ENSG00000006128	1	3	1	26	1	1	0	1	1	2	1	7	3	2	4	8	2	3	3	16	6	18	8	25	0	3	1	6	5	3	3	6	1	9	4	2	66	43	67	48	46	31	31	19
ENSG00000006194	1124	1709	1129	1113	1346	1048	583	1240	1665	1204	2339	1161	973	858	1275	1160	1274	699	684	709	808	1300	926	862	1300	1414	1184	1566	767	932	1255	625	837	1286	1161	837	2400	1357	1024	1628	1092	1882	1269	675
ENSG00000006210	141	134	217	139	48	38	22	51	117	45	114	46	78	62	66	66	483	143	212	163	663	515	882	763	164	86	160	179	289	167	560	196	105	134	146	91	777	341	384	544	195	232	325	149
ENSG00000006282	3381	4669	3950	4124	3891	3095	1724	3175	3035	1578	4757	2435	2649	3169	2985	2961	5817	2079	2152	2737	1307	1344	1783	1957	3217	2082	1940	2821	2244	1475	2653	2149	2517	3281	3814	2381	3627	1251	1105	2431	1621	1298	1923	1058
ENSG00000006283	961	990	461	835	802	737	308	769	95	76	161	88	402	390	342	477	2006	611	421	667	115	113	98	107	99	59	47	54	156	72	90	86	647	896	342	308	2660	657	350	844	411	309	269	110
ENSG00000006327	11793	11021	10866	9758	11537	7468	6203	9764	18248	8665	20513	6631	9741	6957	13238	11067	12143	4767	6310	4798	7065	6699	7628	8907	8111	5701	7533	9365	9031	5759	9302	5299	5908	8571	10651	5516	12970	5058	5020	7091	10584	8515	12497	4134
ENSG00000006377	0	3	0	1	0	1	1	1	1	0	2	0	3	0	2	1	2	0	1	1	1	2	7	6	1	0	1	0	0	1	0	1	1	1	1	0	6	3	1	16	0	2	4	0
ENSG00000006432	689	1647	588	678	1276	1435	508	855	1026	1170	1566	661	676	868	694	662	853	1030	409	382	501	1381	508	470	955	2052	613	809	814	1142	754	503	641	1544	649	542	1855	529	354	903	627	955	642	391
ENSG00000006451	1695	1896	1992	1989	2081	1092	687	1583	4509	1984	3443	1641	1431	1140	1778	1564	2603	1103	1275	1847	1367	1754	1361	1248	1541	1041	1305	1628	1783	1474	2315	1498	856	1234	1044	998	3501	1293	1132	2354	1912	1818	2070	1021
ENSG00000006453	470	696	750	554	1654	1254	734	1453	1448	868	2238	1021	907	788	1108	972	539	264	264	239	225	294	310	253	872	744	698	822	408	368	593	355	795	885	1095	769	810	320	193	436	852	1148	1016	541
ENSG00000006459	809	3007	650	767	495	853	178	569	517	859	657	282	345	728	419	372	921	1738	386	499	478	2352	480	498	766	1982	494	579	657	1905	596	530	502	1905	440	291	2937	798	333	805	822	1048	609	404
ENSG00000006468	4626	5973	5398	4161	1145	972	599	1196	1029	678	1709	603	1114	968	1396	1004	5029	2109	3242	2803	1795	2578	1788	1550	1784	1488	1291	1155	1856	1877	2543	1685	1405	2258	1543	1195	4502	2129	929	2561	1816	2203	1625	807
ENSG00000006530	1552	1643	1352	1626	1290	890	514	1028	1323	608	1555	701	1048	748	1183	1083	2101	768	736	1016	809	890	770	944	1011	676	670	1005	942	714	925	756	702	972	744	663	2232	837	756	1782	997	921	906	643
ENSG00000006534	72	165	90	128	165	134	62	142	178	104	214	95	268	345	419	358	90	56	54	83	142	185	185	204	188	172	156	271	83	55	102	76	65	82	58	73	206	68	38	111	107	115	106	64
ENSG00000006555	10	4	13	19	9	5	4	6	13	3	5	2	11	9	10	10	14	5	5	2	4	2	14	13	9	7	6	13	3	1	8	6	8	5	8	7	17	2	7	15	4	4	7	4
ENSG00000006576	4671	4958	3798	4747	7707	4544	2736	5160	9328	5698	11771	4551	5162	3728	5866	4805	5651	2386	2364	3139	2842	3113	2150	3765	5321	3798	3804	4449	3612	2802	3145	2826	4774	5730	5404	4033	7079	2011	1629	5770	7822	6503	6512	4233
ENSG00000006606	4	5	13	4	33	17	10	14	56	23	26	16	11	5	22	8	20	3	6	6	0	5	1	3	7	5	3	17	16	10	13	8	7	9	13	11	17	6	9	9	18	5	8	2
ENSG00000006607	1441	1767	1333	1359	1481	963	555	1024	1803	1095	2610	1062	1113	918	1203	990	1453	777	822	878	984	1241	1120	988	1898	1605	1302	1539	1425	1368	1634	937	957	1345	1054	920	3046	1185	984	1885	1676	1956	1669	912
ENSG00000006611	63	153	149	78	5	6	2	7	1	1	1	1	8	21	13	13	22	12	16	46	11	4	7	3	10	7	9	8	6	8	11	14	10	30	6	6	204	63	16	21	17	8	9	0
ENSG00000006625	781	764	664	746	583	327	255	542	284	114	319	176	444	247	413	471	995	410	464	645	397	479	343	392	398	192	279	335	554	411	570	516	328	415	269	381	1059	477	389	943	422	459	463	246
ENSG00000006634	408	496	265	256	225	91	127	221	295	104	332	140	236	117	287	245	436	276	239	232	568	758	519	488	438	357	375	366	367	343	350	326	114	185	147	118	1224	436	584	1449	327	307	405	345
ENSG00000006638	127	153	188	166	147	70	48	94	593	385	599	244	256	233	358	294	243	80	93	122	197	196	190	251	171	104	188	244	100	48	140	78	356	346	557	347	349	119	111	356	309	283	528	198
ENSG00000006652	1961	3615	2549	1850	2533	2564	1144	3086	3357	1861	4136	1728	1399	1861	1901	1682	2300	2514	1690	1291	1688	3890	2199	1816	3445	4811	2550	3347	2508	2738	2998	1713	1616	3657	2142	1503	4912	1898	1670	2957	2156	1835	2632	1409
ENSG00000006659	0	0	7	1	3	0	1	3	1	1	0	1	1	0	2	1	2	0	0	0	4	1	1	0	3	0	0	2	0	1	0	0	1	1	3	2	1	0	0	0	1	0	2	0
ENSG00000006695	1146	2218	1253	1054	589	452	324	601	514	293	658	261	539	385	516	471	1374	796	879	663	644	1059	733	610	664	668	666	681	1053	1191	1431	766	355	743	402	355	1570	784	471	856	580	847	672	278
ENSG00000006704	1715	3143	1445	1625	1506	1434	659	1577	1425	1145	2047	972	1031	1112	1172	1180	2003	1139	738	868	882	1613	925	981	1698	1829	1170	1560	1334	1537	1509	1086	913	1645	1035	864	2914	1273	819	1784	1293	1652	1363	697
ENSG00000006712	3184	4019	2847	3074	2635	1985	1105	2375	2678	1680	3788	1599	2264	1698	2718	2190	3812	1494	1666	1822	2042	2842	2187	2152	2789	1991	2274	2937	2615	2157	2734	2120	1380	2148	1501	1584	4760	2151	1705	3598	2148	2613	2437	1299
ENSG00000006715	2408	3597	2297	2465	3427	2189	1226	2306	3760	2277	4890	2206	2050	1933	2913	2206	3408	1815	1559	1761	1863	2802	1754	1732	3131	2590	2114	3058	2089	2201	2462	1947	1585	2340	1533	1485	4532	1771	875	2887	2188	2428	1790	1203
ENSG00000006740	605	934	661	731	346	294	134	380	226	132	342	150	341	306	382	455	670	402	354	581	227	338	205	244	327	281	215	311	348	373	315	348	214	523	246	264	824	390	181	489	270	330	196	136
ENSG00000006744	6551	5760	4978	6625	5470	3199	2059	4164	5070	2512	5602	2717	4475	3282	4567	4487	6928	1944	2549	2862	3356	3301	3342	3992	4538	2601	3022	4494	3254	2252	3689	2760	2839	3024	3085	2835	5258	2092	2350	4963	3255	3044	3119	2170
ENSG00000006747	47	64	63	53	91	62	29	71	57	36	61	43	65	61	69	36	76	41	28	45	30	27	36	34	35	30	21	70	24	18	28	14	34	29	34	11	476	155	151	474	20	18	27	21
ENSG00000006756	2212	2162	1937	2335	2550	1551	1098	1834	3779	2501	5643	2182	3774	2400	4420	3480	5367	1355	1773	2039	1583	1398	1600	2294	2329	1132	1488	2139	1563	1050	1323	1301	1526	1704	1540	1482	3816	1026	832	2166	1909	1571	1565	1151
ENSG00000006757	316	434	298	319	187	135	103	218	200	116	320	108	191	158	251	183	533	230	276	323	196	232	216	210	189	126	156	192	345	260	375	331	178	254	166	140	400	157	76	223	203	196	182	75
ENSG00000006788	6	14	11	7	6	2	1	3	1	0	2	0	1	1	6	0	15	10	3	4	6	8	2	7	3	3	2	0	5	3	2	4	3	0	3	1	10	5	3	4	1	7	3	5
ENSG00000006831	3774	3436	3732	3164	2688	1460	1212	1992	2980	1452	3364	1396	2236	1308	2730	2344	3678	1378	2030	1802	3042	2858	2942	3712	3306	2410	2286	2942	2844	2320	3200	2454	1540	2104	1920	1490	5394	1892	1736	3656	3100	2904	3150	1428
ENSG00000006837	72	82	107	127	33	49	38	51	57	27	93	47	39	47	62	78	109	25	55	63	52	67	72	82	55	42	40	75	98	38	45	42	52	43	69	38	149	43	61	94	66	36	93	36
ENSG00000007001	1	0	2	1	0	1	1	0	1	0	1	0	0	2	0	1	2	0	0	1	1	0	0	1	1	0	1	1	0	0	0	1	1	0	4	1	11	1	0	2	0	4	1	1
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047	2134	3658	2237	1753	2799	2049	1186	2298	3456	2226	4551	1944	1939	1672	2314	1938	2698	1508	1316	1123	1367	1907	1287	1271	2128	1866	1975	2369	1934	1979	2363	1534	1471	2285	1768	1503	5239	2123	1283	2587	2169	2757	2434	1151
ENSG00000007062	377	572	333	348	1450	1149	575	1148	132	87	229	69	585	490	704	554	369	204	142	189	223	258	185	252	644	477	429	433	296	277	230	206	359	472	249	288	936	311	186	636	671	501	340	374
ENSG00000007080	1515	2173	1441	1595	1278	923	645	1224	1620	1090	2010	938	1122	986	1248	1095	1895	859	811	934	1047	1223	995	993	1037	854	1079	1439	1402	1066	1660	1262	638	1042	746	861	2573	1371	962	2559	1326	1302	1437	750
ENSG00000007129	4	2	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	6	10	7	12	6	0	2	9	8	5	9	6	1	0	1	1	0	0	0	0	3	0	0	0
ENSG00000007168	9327	12224	7664	9031	9518	6829	3503	7373	9296	5997	11966	5476	6951	5821	8222	6786	10634	6129	4816	6169	5250	8501	4777	5480	8341	7774	5663	7860	7833	7152	7665	5865	5609	8759	5576	5416	14873	5370	3786	9389	7399	8093	7040	4029
ENSG00000007171	5	5	1	15	10	6	0	4	8	2	4	3	3	3	0	9	5	2	1	5	14	11	21	10	6	0	5	6	1	5	6	2	1	9	2	2	49	43	17	31	17	16	9	3
ENSG00000007174	1	3	14	5	29	13	9	16	43	24	55	28	5	9	6	9	9	1	4	9	12	7	15	16	10	5	15	23	5	5	6	2	11	18	20	16	83	47	24	84	17	33	30	9
ENSG00000007216	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000007237	1788	2692	1817	1052	648	576	324	659	743	675	1153	507	512	476	464	501	768	591	582	362	481	712	537	383	912	976	780	583	2807	2756	2585	1824	935	1432	1113	926	3157	1324	728	1403	1002	1199	1063	345
ENSG00000007255	335	446	258	300	152	138	103	179	132	84	201	89	177	135	141	179	303	175	138	194	145	119	109	144	183	103	133	139	326	180	248	200	53	158	84	77	457	150	85	223	191	188	126	91
ENSG00000007264	7	13	23	10	6	7	2	1	4	4	16	6	4	6	1	8	14	4	10	8	7	8	21	16	34	26	33	114	54	37	108	48	1	7	13	4	42	18	26	23	6	12	10	9
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	2	2	0	3	6	1	0	2	1	0	1	0	5	1	0	2	3	0	2	0	1	0	7	5	3	1	0	7	0	0	7	0	0	2	5	2	4	1	1	0	0	0	2	1
ENSG00000007314	8	32	35	8	12	1	7	9	7	3	8	6	5	7	17	18	40	14	10	15	38	44	36	54	18	20	12	40	26	23	55	21	18	9	6	1	112	28	12	20	20	18	13	6
ENSG00000007341	929	836	912	939	867	558	316	751	659	330	630	395	418	329	621	560	1111	393	487	598	492	509	551	685	883	620	621	950	702	511	720	603	549	488	638	495	1519	474	477	1154	581	482	721	436
ENSG00000007350	2	4	4	6	0	0	0	0	0	0	2	0	1	0	0	0	1	3	2	0	7	7	12	11	2	5	1	2	0	4	4	16	1	0	0	1	9	2	1	1	0	2	0	1
ENSG00000007372	22	48	11	35	30	15	10	20	22	15	18	14	11	10	13	12	89	46	24	32	12	24	13	12	14	6	13	21	12	10	15	12	9	10	5	4	49	17	6	51	12	11	6	8
ENSG00000007376	1030	1496	1115	944	1253	778	629	1078	1736	1362	2137	830	1068	797	1393	1052	1165	453	597	415	887	958	1001	837	1206	1170	1196	1499	976	664	1324	685	577	1047	999	643	2053	1074	1069	1618	810	1275	1178	567
ENSG00000007384	2238	2260	2928	2971	3380	2360	1473	2688	4461	2343	6751	2612	2727	2772	3643	3146	3316	883	1319	1440	1727	1574	2213	2540	3199	2068	2448	3083	1652	885	2377	1473	2518	2727	4497	2520	3268	1166	1646	2870	2206	1874	3324	1850
ENSG00000007392	1734	1614	2766	2376	2254	1749	1242	2214	2548	885	3553	2471	1430	2032	1836	2487	2615	872	1470	1646	1826	1675	2439	2905	4143	2719	2237	2665	1820	1059	2602	1669	1840	1516	2540	1732	4938	1151	2092	4355	1936	1295	2107	1641
ENSG00000007402	3020	3846	2872	3395	848	889	465	852	455	342	684	295	962	581	867	609	4674	1150	1160	1290	750	604	574	874	1347	734	602	629	585	393	535	533	747	738	510	532	4676	1055	557	1708	768	506	437	407
ENSG00000007516	86	177	154	77	102	47	51	56	123	127	244	67	69	129	130	54	159	58	61	47	97	177	174	109	103	194	99	120	140	144	224	146	131	197	172	89	686	253	139	159	252	306	284	98
ENSG00000007520	1473	1967	1459	1336	1179	863	607	1192	1970	1292	2280	883	1247	943	1346	1090	1524	616	740	684	1071	1115	981	980	1146	928	1180	1517	1504	951	1696	1200	730	1112	842	791	3384	1503	1170	2276	1287	1597	1481	769
ENSG00000007541	2142	2173	2345	3011	2855	1909	1119	2097	2830	1760	3486	1859	2289	1933	2464	2482	3385	821	1026	1413	1695	1356	1468	2478	2840	1694	1748	3313	2151	1214	1894	1746	1606	1838	1969	1630	3751	1421	1267	3198	1774	1575	1752	1426
ENSG00000007545	2267	3679	2292	2314	1953	1608	914	1833	1948	1583	3094	1253	1405	1381	1819	1578	2238	1559	997	1073	1450	2571	1536	1744	2330	2828	1737	2170	1568	2003	1840	1327	1144	2094	1551	1162	4637	1750	1557	3389	1784	2459	1978	1223
ENSG00000007866	4970	8557	4948	4040	3804	3933	1939	3540	4838	3307	6879	2886	2942	2990	3042	3032	5189	3205	2369	2105	3107	4602	2821	2901	5469	5972	3874	4632	4800	4439	4952	3401	2493	4293	2998	2661	9783	3990	1991	4448	4486	5409	4528	2182
ENSG00000007908	13	43	28	56	26	28	11	47	174	81	148	69	74	18	68	80	71	49	31	109	8	18	13	22	13	16	11	24	6	5	12	5	138	187	173	133	280	142	86	176	308	265	233	169
ENSG00000007923	3620	4853	3520	3504	3071	2503	1339	2622	3179	1890	3992	1994	2382	2135	2688	2517	4268	1859	1771	2312	3280	3923	3290	3646	3390	3073	2317	3352	2826	2486	3089	2368	1618	2310	1896	1812	8709	3504	3270	6496	2878	3285	3070	2042
ENSG00000007933	6	1	5	5	9	1	0	5	2	3	13	4	2	4	7	10	1	2	3	6	2	8	1	2	3	2	1	7	5	1	6	4	4	3	7	4	14	3	4	11	15	0	2	7
ENSG00000007944	666	687	936	947	628	511	304	768	815	981	1469	672	586	462	764	714	1448	604	738	803	578	823	673	670	700	609	597	793	891	654	1238	864	732	1025	969	782	2802	1116	715	1376	815	1669	848	470
ENSG00000007952	7	17	6	14	279	148	95	166	488	401	447	192	188	87	105	187	61	31	31	23	19	17	12	13	93	56	66	65	8	11	6	4	58	54	78	50	20	12	6	19	10	8	6	4
ENSG00000007968	148	96	58	104	62	32	10	68	24	6	26	16	56	40	52	70	108	72	28	72	210	164	168	270	146	88	88	90	200	98	98	124	26	44	14	32	460	224	368	618	116	132	156	100
ENSG00000008018	2821	3074	2436	3012	3330	1932	1277	2677	4103	2252	3820	2025	2505	1954	2970	2700	4193	1487	1679	2433	2325	3048	2116	2568	2879	2322	2184	3266	2676	2107	2771	2280	1740	2233	1589	1692	5626	2523	1944	5370	2861	2851	2632	1640
ENSG00000008056	331	418	341	319	183	230	109	206	173	129	256	119	215	185	251	162	415	171	186	168	253	325	214	238	306	186	260	302	392	300	399	309	158	235	183	160	558	191	105	224	267	255	230	128
ENSG00000008083	1460	3394	1027	1156	1131	1071	393	747	1249	1130	1486	664	851	1025	971	650	1546	1431	557	612	804	1901	788	891	1040	1384	628	1037	904	1265	751	714	728	1805	630	602	3700	938	615	1746	1100	1178	960	569
ENSG00000008086	708	1033	656	620	545	449	252	499	663	480	833	402	361	321	370	425	709	393	360	403	280	345	250	327	488	472	376	349	505	438	525	348	457	738	434	399	1637	623	306	865	754	1187	628	486
ENSG00000008118	1	2	1	4	0	1	1	0	3	1	4	0	0	1	3	0	8	1	1	13	3	4	4	2	6	1	0	3	4	7	2	8	6	12	2	2	32	9	1	19	12	30	10	11
ENSG00000008128	1153	1374	1594	1417	1400	924	622	1203	1428	578	2166	1167	881	1009	1072	1114	1627	569	708	718	1376	1341	1757	1805	1495	1386	1197	1605	979	719	1389	883	1046	1106	1783	1049	2738	1073	1471	2437	1209	1037	1715	1041
ENSG00000008130	1761	2108	2058	1875	2537	1846	1137	2132	3635	2303	4652	1958	1868	1743	2219	2111	2118	797	1011	1015	1853	2160	2156	2319	2324	2047	1907	2475	1565	1384	1981	1294	1518	2369	1907	1625	5664	3095	2655	5419	2654	4020	3233	1883
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	28	5	21	26	0	0	0	0	0	0	0	0	0	0	0	0	422	139	387	454	15	14	44	19
ENSG00000008197	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	37	72	61	66	48	24	26	50	46	32	74	44	39	38	52	63	57	24	28	29	33	45	56	72	41	55	44	62	33	42	77	44	13	28	54	31	73	29	32	43	36	38	35	22
ENSG00000008256	1447	2748	1747	1243	2057	1626	922	1785	2349	1851	3705	1191	1376	1176	1663	1237	1688	1247	1071	833	1787	3346	2228	1739	2662	3452	2380	2333	1582	1922	2355	1097	1068	2350	1458	1115	4073	1819	955	1581	2509	4195	2674	1062
ENSG00000008277	275	299	324	362	163	105	74	122	177	135	263	99	194	151	168	156	347	131	127	181	428	406	377	673	332	210	171	260	195	148	145	228	169	242	135	155	1267	356	206	963	307	273	193	366
ENSG00000008282	5383	5708	5072	5860	4669	2600	1728	3376	4863	2591	5754	2278	4048	2999	5532	4059	7636	2944	3783	4072	3967	5190	4094	5442	4411	2882	3676	4345	3733	2887	4314	3339	3267	4686	3893	2779	7873	2925	2168	6382	4251	4473	3991	2538
ENSG00000008283	1202	1236	1019	1161	911	695	392	850	658	394	820	293	657	550	620	560	1404	524	526	638	431	451	470	623	434	337	369	535	480	343	676	391	623	1030	736	546	951	366	341	635	590	576	674	283
ENSG00000008294	3639	4735	4314	3629	5334	3198	1880	3274	6007	3182	7541	3198	3571	3234	4720	3851	4857	2673	2946	2897	2651	4403	3115	2854	4480	4471	3631	4506	3175	3241	3950	2310	2931	3726	3279	2539	8222	2574	2195	5008	4089	4483	4218	2456
ENSG00000008300	713	958	955	1352	1329	1112	475	1046	1133	843	2061	849	983	941	951	1001	1069	369	377	630	467	461	530	655	2151	1549	1371	1958	1200	651	1306	863	1867	1706	2185	1538	2264	440	568	1229	872	847	946	752
ENSG00000008311	2076	1868	2565	2794	2401	1615	1163	2016	2598	1211	3090	1857	1411	1399	2011	1684	4261	1433	1752	1992	1459	1457	1558	2134	2551	1834	1507	2037	1112	646	1111	1113	1555	1467	1900	1364	3513	904	975	3362	1439	1035	1200	1131
ENSG00000008323	11	19	25	43	43	13	15	12	16	15	27	14	40	23	31	72	29	2	9	24	13	24	30	24	24	18	17	25	16	19	21	11	13	33	38	16	51	22	39	42	11	12	24	17
ENSG00000008324	170	211	176	162	182	93	81	143	241	65	288	106	143	117	154	195	236	86	139	153	138	126	171	169	173	119	145	174	193	107	201	113	117	104	178	91	455	144	185	409	155	161	227	98
ENSG00000008382	501	728	558	423	252	193	135	266	324	251	504	173	254	150	238	171	729	251	336	230	367	371	396	372	293	257	270	248	432	342	389	403	170	274	214	235	1333	459	279	822	339	354	330	237
ENSG00000008394	2421	2289	1594	1975	2334	1215	1076	1708	2285	933	2224	833	2841	1318	2970	2444	2399	844	841	816	4111	3684	3643	6490	4773	2423	2724	3232	3231	2132	3266	2563	1271	1138	1434	1245	2004	764	672	2192	1933	1638	1630	845
ENSG00000008405	1208	1401	1406	1051	1424	894	560	1014	1329	757	1642	753	989	838	1134	1067	1435	792	888	706	1046	1286	1085	1010	1607	1163	1061	1080	1020	823	1339	646	775	1096	923	691	2267	838	852	1995	1098	1149	1417	707
ENSG00000008438	0	0	8	1	1	0	2	0	0	2	0	0	0	0	1	3	3	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	1	0	2	0	1	0	1	1	0	0
ENSG00000008441	262	358	297	320	597	433	219	434	586	643	1183	495	277	285	324	345	260	177	141	162	78	177	91	102	488	643	458	537	390	470	416	248	426	914	434	546	1108	351	155	451	184	270	231	92
ENSG00000008513	15187	20287	14920	15789	10532	11022	5288	9862	8609	8017	11700	5253	10829	9972	13708	11176	24731	14774	12093	12125	7833	15241	8949	10265	7761	8187	6126	8304	9812	9726	8751	6408	9523	17119	10958	8981	12209	4718	2687	6855	6451	6717	5464	2569
ENSG00000008516	12	16	94	127	57	57	30	66	36	15	58	27	27	52	60	171	33	8	32	68	17	9	23	13	26	18	30	70	19	20	19	8	28	48	94	27	38	9	22	35	26	13	17	19
ENSG00000008517	217	269	185	233	1345	956	691	1054	1722	956	2048	680	1062	405	1019	761	351	280	251	207	231	241	230	180	663	522	711	343	1090	705	1111	650	730	511	1102	969	2053	861	427	767	913	1000	925	358
ENSG00000008710	12252	11965	11442	12763	10673	8699	4033	9349	10350	5743	16309	6645	10677	9798	10259	9233	15713	4044	4714	5163	7316	7966	7382	9420	15586	10717	8706	10856	11412	3984	8166	6456	11139	9252	10690	9681	26088	6856	6899	13597	13185	11328	11221	9223
ENSG00000008735	168	222	186	245	597	563	254	447	907	863	1410	607	479	509	601	507	146	67	53	85	133	204	155	228	557	470	558	944	340	247	354	272	742	1086	867	713	348	115	107	174	144	198	170	113
ENSG00000008838	4024	6002	3807	4463	3845	2748	1558	2956	4086	2685	5227	2466	2921	2506	3255	3288	5349	2293	1719	2571	2578	3324	2396	2684	4248	3404	2792	4068	3676	3023	3640	3271	2000	3327	2175	2328	6533	3127	2026	5612	3009	3147	2917	1902
ENSG00000008853	3355	10186	2416	2876	2067	2913	818	1770	2271	2477	3454	1298	1747	2366	1801	1620	3385	4148	1443	1783	1921	5326	1759	1734	2504	3822	1821	1886	2831	4741	2634	1932	1768	6528	1655	1463	5896	2276	1196	2545	2299	2965	2263	1073
ENSG00000008869	2665	3031	2321	2449	2464	1590	952	1828	2774	1307	3353	1627	1880	1643	2159	1689	2654	1341	1245	1214	1449	2061	1482	1649	2694	2169	1627	1988	1620	1394	1547	1321	1461	1737	1646	1334	4834	1450	1513	3339	1901	1627	1853	1246
ENSG00000008952	5022	5271	4978	5683	9704	5003	3806	7186	10205	5919	11086	5275	6640	3891	8031	7154	7754	3053	3446	4122	5152	6140	4798	7550	6512	4286	4820	6714	4268	3599	4976	3920	4381	5474	5431	4335	10104	3526	3451	8428	5929	5136	6635	4155
ENSG00000008988	8506	11746	7224	8381	6043	3169	2573	5050	7319	3506	8431	4223	5243	3284	5914	5061	10120	4161	4586	5697	5763	6703	5705	6183	4202	3163	5378	5458	7551	5406	8192	6769	3255	4301	3420	3888	28356	11319	8010	17973	7852	8634	8759	4702
ENSG00000009307	20499	27404	20237	19862	19492	11630	7070	13951	23036	11748	27982	12174	14034	9683	17255	13693	26235	11941	13006	14614	20360	26125	20147	19197	19062	11953	16105	19379	17819	14918	18810	13482	10767	13473	10850	10264	70254	24585	17905	46065	24482	25007	24894	14303
ENSG00000009335	5525	8508	5294	4738	5405	3071	1709	3647	6089	4129	7102	3023	4232	3118	4731	3888	5635	3498	2923	2839	3399	5560	3407	3241	4674	4883	3439	4470	4265	4795	4637	3066	2831	4903	2921	2646	9119	3549	2718	6007	4560	6759	4391	2345
